energy;heating;price;area;rooms;zipcode;construction_year;level;Country;City;Borough;Neighborhood;price_per_sqm;distance_to_center_km;new_apartment_per_borough;population_per_borough
Fernwaerme;Kf;519000;71;2;14059;2015;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;7309,859155;7,172;884;343.500
unbekannt;unbekannt;285000;60,54;2;10367;1890;1;Germany;Berlin;Lichtenberg;Fennpfuhl;4707,631318;4,806;3410;315.548
Gas;Etagenheizung;209000;67,08;3;12207;1909;2;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;3115,682767;12,318;345;310.044
Oel;Zentralheizung;162500;37,35;1;12524;1930;1;Germany;Berlin;Treptow-Köpenick;Altglienicke;4350,736278;13,888;2187;297.236
Oel;Zentralheizung;207000;50,48;2;12524;1930;2;Germany;Berlin;Treptow-Köpenick;Altglienicke;4100,633914;13,888;2187;297.236
Fernwaerme;Kf;1750000;162;5;14059;2015;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;10802,46914;7,172;884;343.500
Fernwaerme;Zentralheizung;969000;159,52;3;14059;1910;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6074,47342;7,172;884;343.500
Oel;Zentralheizung;279000;65;2;12203;1957;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4292,307692;12,318;345;310.044
Oel;Zentralheizung;279000;65;2;12203;1957;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4292,307692;12,318;345;310.044
Gas;Zentralheizung;179000;124,23;4;12555;1909;5;Germany;Berlin;Treptow-Köpenick;Köpenick;1440,875795;14,427;2187;297.236
Gas;Zentralheizung;179000;124,23;4;12555;1909;5;Germany;Berlin;Treptow-Köpenick;Köpenick;1440,875795;14,427;2187;297.236
Gas;Fussbodenheizung;538440;77,7;3;10317;2024;1;Germany;Berlin;Lichtenberg;Rummelsburg;6929,72973;5,860;3410;315.548
Gas;Fussbodenheizung;406245;56,07;2;10317;2024;2;Germany;Berlin;Lichtenberg;Rummelsburg;7245,318352;5,860;3410;315.548
unbekannt;unbekannt;249000;62,45;2;10315;1965;3;Germany;Berlin;Lichtenberg;Friedrichsfelde;3987,189752;7,536;3410;315.548
unbekannt;unbekannt;1395000;200;6;14195;1981;1;Germany;Berlin;Steglitz-Zehlendorf;Dahlem;6975;11,212;345;310.044
Gas;Zentralheizung;169000;47,98;2;13053;1927;1;Germany;Berlin;Lichtenberg;Neu-Hohenschönhausen;3522,300959;8,699;3410;315.548
Fernwaerme;Zentralheizung;275000;66,69;3;13057;1988;6;Germany;Berlin;Lichtenberg;Falkenberg;4123,556755;10,991;3410;315.548
Fernwaerme;Fussbodenheizung;975000;124;2;14059;2015;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;7862,903226;7,172;884;343.500
unbekannt;unbekannt;658000;99;3;12203;1915;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;6646,464646;12,318;345;310.044
Gas;Etagenheizung;299000;77;2;10318;1900;3;Germany;Berlin;Lichtenberg;Karlshorst;3883,116883;8,775;3410;315.548
Gas;Etagenheizung;678000;98,5;3;10317;1958;2;Germany;Berlin;Lichtenberg;Rummelsburg;6883,248731;5,860;3410;315.548
Gas;Zentralheizung;400000;85;3;13053;1996;1;Germany;Berlin;Lichtenberg;Neu-Hohenschönhausen;4705,882353;8,699;3410;315.548
Fernwaerme;Fussbodenheizung;355000;73,59;2;10318;2018;1;Germany;Berlin;Lichtenberg;Karlshorst;4824,025003;8,775;3410;315.548
Fernwaerme;Kf;260000;31;1;14059;2015;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;8387,096774;7,172;884;343.500
Fernwaerme;Zentralheizung;915000;137;4;10367;2019;1;Germany;Berlin;Lichtenberg;Fennpfuhl;6678,832117;4,806;3410;315.548
unbekannt;unbekannt;1395000;150;6;14195;1981;1;Germany;Berlin;Steglitz-Zehlendorf;Dahlem;9300;11,212;345;310.044
unbekannt;unbekannt;349000;79;4;10717;1960;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;4417,721519;7,317;884;343.500
Fernwaerme;Zentralheizung;479000;92,16;3;10247;1900;1;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5197,482639;3,122;638;292.624
Gas;Zentralheizung;1193672;89,08;3;10119;1900;5;Germany;Berlin;Mitte;Mitte;13400;0;1933;397.004
unbekannt;unbekannt;1715000;197,07;4;10559;1900;1;Germany;Berlin;Mitte;Moabit;8702,4915;4,824;1933;397.004
unbekannt;unbekannt;399000;96,5;2;10965;1900;4;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4134,715026;2,406;638;292.624
unbekannt;unbekannt;459000;81;3;12527;1997;1;Germany;Berlin;Treptow-Köpenick;Grünau;5666,666667;15,359;2187;297.236
Oel;Zentralheizung;275000;58;2;12249;1956;1;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;4741,37931;10,295;345;310.044
Gas;Zentralheizung;599000;79,47;3;10717;1900;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7537,43551;7,317;884;343.500
Fernwaerme;Zentralheizung;259800;50;2;12207;1959;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;5196;12,318;345;310.044
Gas;Zentralheizung;433017;102;4;10318;1990;1;Germany;Berlin;Lichtenberg;Karlshorst;4245,264706;8,775;3410;315.548
Fernwaerme;Fussbodenheizung;1533280;118,4;4;10627;1901;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;12950;7,172;884;343.500
Gas;Zentralheizung;179900;34;1;12435;1956;3;Germany;Berlin;Treptow-Köpenick;Alt-Treptow;5291,176471;4,835;2187;297.236
Gas;Zentralheizung;329000;72;2;12555;1998;1;Germany;Berlin;Treptow-Köpenick;Köpenick;4569,444444;14,427;2187;297.236
unbekannt;unbekannt;265000;53,47;2;10961;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4956,050122;2,406;638;292.624
unbekannt;unbekannt;199000;39;1;10625;1960;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5102,564103;7,172;884;343.500
unbekannt;unbekannt;769000;116;3;10717;1900;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6629,310345;7,317;884;343.500
Oel;Niedrigenergiehaus;545000;60;2;10627;1894;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;9083,333333;7,172;884;343.500
Oel;Zentralheizung;436165;52,55;2;10707;1969;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;8300;7,317;884;343.500
Gas;Etagenheizung;290437;91,04;3;10553;1956;3;Germany;Berlin;Mitte;Moabit;3190,213093;4,824;1933;397.004
Gas;Zentralheizung;169000;53,52;2;13407;1968;1;Germany;Berlin;Reinickendorf;Reinickendorf;3157,698057;9,241;509;274.098
Fernwaerme;Kamin;695000;143;5;10365;2014;1;Germany;Berlin;Lichtenberg;Lichtenberg;4860,13986;6,192;3410;315.548
unbekannt;unbekannt;759000;127;3;14167;2015;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;5976,377953;14,569;345;310.044
unbekannt;unbekannt;199000;62,34;2;12207;1968;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;3192,17196;12,318;345;310.044
unbekannt;unbekannt;239000;51;2;10589;1957;23;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4686,27451;7,172;884;343.500
Oel;Zentralheizung;889000;156;5;10717;1905;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5698,717949;7,317;884;343.500
unbekannt;unbekannt;635900;141,76;4;10589;1904;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4485,750564;7,172;884;343.500
unbekannt;unbekannt;350000;57,35;2;10119;1956;1;Germany;Berlin;Mitte;Mitte;6102,877071;0;1933;397.004
Gas;Zentralheizung;355000;81;3;10997;1900;3;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;4382,716049;2,406;638;292.624
Fernwaerme;Zentralheizung;309900;67,16;2;10587;1983;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;4614,353782;7,172;884;343.500
Gas;Zentralheizung;399000;42;2;10115;1996;5;Germany;Berlin;Mitte;Mitte;9500;0;1933;397.004
unbekannt;unbekannt;163000;49;2;12247;1956;2;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;3326,530612;10,295;345;310.044
Oel;Zentralheizung;133500;35,13;1;12524;1930;3;Germany;Berlin;Treptow-Köpenick;Altglienicke;3800,170794;13,888;2187;297.236
unbekannt;unbekannt;390000;88;3;10317;1956;1;Germany;Berlin;Lichtenberg;Rummelsburg;4431,818182;5,860;3410;315.548
Fernwaerme;Zentralheizung;389900;66;2;10587;1983;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5907,575758;7,172;884;343.500
Fernwaerme;Zentralheizung;360000;63;2;10243;1965;9;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5714,285714;3,122;638;292.624
Gas;Zentralheizung;370000;57,8;2;10715;1937;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6401,384083;7,317;884;343.500
Fernwaerme;Zentralheizung;890000;171;5;10713;1900;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;5204,678363;8,481;884;343.500
unbekannt;unbekannt;565000;81;3;10625;1885;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6975,308642;7,172;884;343.500
unbekannt;unbekannt;1050000;179;7;10961;1910;5;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;5865,921788;2,406;638;292.624
unbekannt;unbekannt;450000;80;2;14193;1955;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;5625;11,230;884;343.500
Gas;Zentralheizung;3750000;297,92;8;10961;1899;6;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;12587,27175;2,406;638;292.624
unbekannt;unbekannt;248000;34;1;10589;1919;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;7294,117647;7,172;884;343.500
Fussbodenheizung, offener;Zentralheizung;1650000;72,74;3;14193;1995;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;22683,53038;11,230;884;343.500
Fernwaerme;Zentralheizung;285000;51,15;2;10315;1994;1;Germany;Berlin;Lichtenberg;Friedrichsfelde;5571,847507;7,536;3410;315.548
Elektro;Heizungsart;727200;101;3;14193;1963;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;7200;11,230;884;343.500
Fernwaerme;Zentralheizung;299000;87,7;4;10318;1936;1;Germany;Berlin;Lichtenberg;Karlshorst;3409,350057;8,775;3410;315.548
Oel;Zentralheizung;559000;90;3;13347;1910;3;Germany;Berlin;Mitte;Wedding;6211,111111;3,843;1933;397.004
unbekannt;unbekannt;440000;63,97;3;14193;1928;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;6878,224168;11,230;884;343.500
unbekannt;unbekannt;2590000;155;4;10707;1909;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;16709,67742;7,317;884;343.500
unbekannt;unbekannt;898000;90;2;10117;1956;3;Germany;Berlin;Mitte;Mitte;9977,777778;0;1933;397.004
Gas;Zentralheizung;295000;31;1;10117;1890;3;Germany;Berlin;Mitte;Mitte;9516,129032;0;1933;397.004
Oel;Zentralheizung;939000;170;5;10717;1905;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5523,529412;7,317;884;343.500
Oel;Zentralheizung;650000;93;3;14165;1979;2;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;6989,247312;14,569;345;310.044
unbekannt;unbekannt;395000;57,1;2;14195;1936;1;Germany;Berlin;Steglitz-Zehlendorf;Dahlem;6917,688266;11,212;345;310.044
Gas;Etagenheizung;269500;85;3;13403;1911;4;Germany;Berlin;Reinickendorf;Reinickendorf;3170,588235;9,241;509;274.098
Fernwaerme;Fussbodenheizung;1699995;127,1;2;10245;2010;8;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;13375,2557;3,122;638;292.624
Gas;Etagenheizung;214000;71;3;13403;1911;1;Germany;Berlin;Reinickendorf;Reinickendorf;3014,084507;9,241;509;274.098
Fernwaerme;Zentralheizung;132000;53;2;10319;1963;4;Germany;Berlin;Lichtenberg;Friedrichsfelde;2490,566038;7,536;3410;315.548
Oel;Zentralheizung;699000;125;4;10717;1905;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5592;7,317;884;343.500
Oel;Zentralheizung;399000;70;2;10717;1905;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5700;7,317;884;343.500
Gas;Etagenheizung;189000;59;2;13403;1911;3;Germany;Berlin;Reinickendorf;Reinickendorf;3203,389831;9,241;509;274.098
unbekannt;unbekannt;900000;150;4;10711;1912;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;6000;8,481;884;343.500
Fernwaerme;Zentralheizung;549000;74,02;3;10178;1969;1;Germany;Berlin;Mitte;Mitte;7416,914347;0;1933;397.004
Oel;Zentralheizung;315000;77,92;3;13409;1964;1;Germany;Berlin;Reinickendorf;Reinickendorf;4042,607803;9,241;509;274.098
unbekannt;unbekannt;371920;46,49;2;10711;1912;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;8000;8,481;884;343.500
unbekannt;unbekannt;365000;64,35;2;10243;1968;7;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;5672,105672;3,122;638;292.624
Oel;Zentralheizung;729000;120;4;10717;1905;3;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6075;7,317;884;343.500
unbekannt;unbekannt;235000;42,33;2;13357;1910;1;Germany;Berlin;Mitte;Gesundbrunnen;5551,618238;3,650;1933;397.004
Gas;Zentralheizung;198000;53;2;10317;1955;3;Germany;Berlin;Lichtenberg;Rummelsburg;3735,849057;5,860;3410;315.548
Fernwaerme;Zentralheizung;495000;114,31;4;10315;1981;1;Germany;Berlin;Lichtenberg;Friedrichsfelde;4330,329805;7,536;3410;315.548
Oel;Zentralheizung;379000;70;2;10717;1905;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5414,285714;7,317;884;343.500
Fernwaerme;Zentralheizung;995000;91;3;10117;2013;5;Germany;Berlin;Mitte;Mitte;10934,06593;0;1933;397.004
Oel;Zentralheizung;699000;125;4;10717;1905;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5592;7,317;884;343.500
Oel;Zentralheizung;679000;121;4;10717;1905;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5611,570248;7,317;884;343.500
Fernwaerme;Fussbodenheizung;741000;135;5;10629;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5488,888889;7,172;884;343.500
Gas;Zentralheizung;233000;55,7;3;12437;1965;1;Germany;Berlin;Treptow-Köpenick;Plänterwald;4183,123878;6,362;2187;297.236
Fernwaerme;Zentralheizung;699000;108,89;3;10623;1956;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6419,322252;7,172;884;343.500
Gas;Zentralheizung;621500;90;4;10317;1890;3;Germany;Berlin;Lichtenberg;Rummelsburg;6905,555556;5,860;3410;315.548
unbekannt;unbekannt;245000;43;1;10789;1964;10;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5697,674419;7,317;884;343.500
Gas;Zentralheizung;399000;68;2;12165;1904;1;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;5867,647059;9,319;345;310.044
Oel;Zentralheizung;530000;79;3;14165;1967;2;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;6708,860759;14,569;345;310.044
Oel;Zentralheizung;300000;60;2;10627;1973;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5000;7,172;884;343.500
Gas;Zentralheizung;174000;36,99;1;10317;1891;4;Germany;Berlin;Lichtenberg;Rummelsburg;4703,974047;5,860;3410;315.548
Gas;Etagenheizung;595000;111;4;12524;1996;1;Germany;Berlin;Treptow-Köpenick;Altglienicke;5360,36036;13,888;2187;297.236
unbekannt;unbekannt;995000;125;4;10719;1903;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7960;7,317;884;343.500
Gas;Zentralheizung;169000;36,08;1;10317;1891;2;Germany;Berlin;Lichtenberg;Rummelsburg;4684,035477;5,860;3410;315.548
unbekannt;unbekannt;340000;225;6;13403;1956;5;Germany;Berlin;Reinickendorf;Reinickendorf;1511,111111;9,241;509;274.098
unbekannt;unbekannt;207200;32,07;1;13405;1954;1;Germany;Berlin;Reinickendorf;Tegel;6460,866854;10,021;509;274.098
Oel;Zentralheizung;659000;135;5;12169;1900;3;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4881,481481;9,319;345;310.044
unbekannt;unbekannt;995000;125;4;10719;1903;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7960;7,317;884;343.500
Fernwaerme;Zentralheizung;2647270;278,66;3;10719;1899;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;9500;7,317;884;343.500
unbekannt;unbekannt;185146;41,73;1;12435;1956;1;Germany;Berlin;Treptow-Köpenick;Alt-Treptow;4436,760125;4,835;2187;297.236
Gas;Zentralheizung;408000;87,37;3;10317;1891;4;Germany;Berlin;Lichtenberg;Rummelsburg;4669,795124;5,860;3410;315.548
unbekannt;unbekannt;339000;64,54;3;10551;1960;1;Germany;Berlin;Mitte;Moabit;5252,556554;4,824;1933;397.004
Oel;Zentralheizung;149000;42,46;2;13407;1960;1;Germany;Berlin;Reinickendorf;Reinickendorf;3509,185115;9,241;509;274.098
Gas;Zentralheizung;218000;46,58;1;10317;1891;3;Germany;Berlin;Lichtenberg;Rummelsburg;4680,120223;5,860;3410;315.548
Oel;Zentralheizung;389000;65,94;2;10717;1956;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;5899,302396;7,317;884;343.500
Gas;Zentralheizung;372000;79,73;3;10317;1891;1;Germany;Berlin;Lichtenberg;Rummelsburg;4665,746896;5,860;3410;315.548
unbekannt;unbekannt;319000;38;1;10245;2016;6;Germany;Berlin;Friedrichshain-Kreuzberg;Friedrichshain;8394,736842;3,122;638;292.624
Gas;Zentralheizung;256665;37,11;1;10365;1907;1;Germany;Berlin;Lichtenberg;Lichtenberg;6916,32983;6,192;3410;315.548
unbekannt;unbekannt;435000;93,43;3;10367;1890;1;Germany;Berlin;Lichtenberg;Fennpfuhl;4655,892112;4,806;3410;315.548
Fernwaerme;Kamin;2988000;263;4;10999;2010;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;11361,21673;2,406;638;292.624
unbekannt;unbekannt;389000;78;2;10315;1911;1;Germany;Berlin;Lichtenberg;Friedrichsfelde;4987,179487;7,536;3410;315.548
unbekannt;unbekannt;230000;28,96;1;10315;2020;2;Germany;Berlin;Lichtenberg;Friedrichsfelde;7941,98895;7,536;3410;315.548
Fernwaerme;Fussbodenheizung;1685000;118,34;3;10623;2016;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;14238,63444;7,172;884;343.500
Fernwaerme;Fussbodenheizung;154000;20;1;13347;2018;2;Germany;Berlin;Mitte;Wedding;7700;3,843;1933;397.004
Gas;Zentralheizung;1599000;280;6;10711;2000;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Halensee;5710,714286;8,481;884;343.500
unbekannt;unbekannt;2699000;330;6;14193;2000;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Grunewald;8178,787879;11,230;884;343.500
unbekannt;unbekannt;999000;106;4;14197;2022;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;9424,528302;7,317;884;343.500
Oel;Zentralheizung;449000;58;2;10717;1958;6;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;7741,37931;7,317;884;343.500
Fussbodenheizung;Wasser-;915000;130;3;13467;2022;1;Germany;Berlin;Reinickendorf;Hermsdorf;7038,461538;11,471;509;274.098
Fernwaerme;Zentralheizung;499000;111,8;4;12559;1998;2;Germany;Berlin;Treptow-Köpenick;Müggelheim;4463,32737;20,403;2187;297.236
Luft-/;Waermepumpe;1774000;172,83;4;10629;2019;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;10264,42169;7,172;884;343.500
Gas;Zentralheizung;249695;46,24;2;10999;1956;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;5399,978374;2,406;638;292.624
Oel;Zentralheizung;310000;77;3;13353;1908;2;Germany;Berlin;Mitte;Wedding;4025,974026;3,843;1933;397.004
Oel;Zentralheizung;205000;53;3;13353;1908;2;Germany;Berlin;Mitte;Wedding;3867,924528;3,843;1933;397.004
Gas;Zentralheizung;455300;80,33;3;13357;1995;4;Germany;Berlin;Mitte;Gesundbrunnen;5667,870036;3,650;1933;397.004
unbekannt;unbekannt;490296;79,08;3;10717;1908;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Wilmersdorf;6200;7,317;884;343.500
unbekannt;unbekannt;375000;56,08;2;14057;1901;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6686,875892;7,172;884;343.500
unbekannt;unbekannt;325000;57,86;2;14057;1901;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5617,006568;7,172;884;343.500
Fernwaerme;Zentralheizung;444235;80,77;3;10317;1997;5;Germany;Berlin;Lichtenberg;Rummelsburg;5500;5,860;3410;315.548
Niedrigenergiehaus;Fussbodenheizung;448000;58,3;3;10317;2018;1;Germany;Berlin;Lichtenberg;Rummelsburg;7684,391081;5,860;3410;315.548
unbekannt;unbekannt;305000;55,82;2;14057;1901;2;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5463,991401;7,172;884;343.500
unbekannt;unbekannt;3690000;278;8;10629;1906;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;13273,38129;7,172;884;343.500
unbekannt;unbekannt;292000;54,52;2;14057;1901;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5355,832722;7,172;884;343.500
Gas;Zentralheizung;520000;89;3;12167;1956;2;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;5842,696629;9,319;345;310.044
unbekannt;unbekannt;9900000;462;10;10117;2009;1;Germany;Berlin;Mitte;Mitte;21428,57143;0;1933;397.004
unbekannt;unbekannt;431000;96,18;4;12205;1900;1;Germany;Berlin;Steglitz-Zehlendorf;Lichterfelde;4481,181119;12,318;345;310.044
unbekannt;unbekannt;298000;54,22;2;14057;1905;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5496,12689;7,172;884;343.500
Gas;Zentralheizung;427750;85,55;3;10997;1884;1;Germany;Berlin;Friedrichshain-Kreuzberg;Kreuzberg;5000;2,406;638;292.624
unbekannt;unbekannt;269000;50,89;2;14057;1901;1;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;5285,910788;7,172;884;343.500
unbekannt;unbekannt;1100000;701,71;3;10367;1919;4;Germany;Berlin;Lichtenberg;Fennpfuhl;1567,599151;4,806;3410;315.548
Fernwaerme;Fussbodenheizung;449000;96,9;3;10318;1936;1;Germany;Berlin;Lichtenberg;Karlshorst;4633,642931;8,775;3410;315.548
Gas;Zentralheizung;240000;63,38;2;10315;1900;1;Germany;Berlin;Lichtenberg;Friedrichsfelde;3786,683496;7,536;3410;315.548
Fernwaerme;Zentralheizung;159000;51;2;13059;1987;4;Germany;Berlin;Lichtenberg;Wartenberg;3117,647059;9,622;3410;315.548
unbekannt;unbekannt;449000;99;3;12167;1907;1;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;4535,353535;9,319;345;310.044
unbekannt;unbekannt;1067000;146,96;4;14057;1901;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;7260,479042;7,172;884;343.500
Gas;Fussbodenheizung;359000;48;2;10317;2018;5;Germany;Berlin;Lichtenberg;Rummelsburg;7479,166667;5,860;3410;315.548
unbekannt;unbekannt;450000;96;3;10318;1996;1;Germany;Berlin;Lichtenberg;Karlshorst;4687,5;8,775;3410;315.548
unbekannt;unbekannt;538000;74,07;2;14057;1901;5;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;7263,399487;7,172;884;343.500
Gas;Zentralheizung;729000;100;4;14167;1920;1;Germany;Berlin;Steglitz-Zehlendorf;Zehlendorf;7290;14,569;345;310.044
Gas;Zentralheizung;715000;128,35;4;10318;1920;1;Germany;Berlin;Lichtenberg;Karlshorst;5570,705103;8,775;3410;315.548
Fernwaerme;Fussbodenheizung;535000;65;2;10557;2019;4;Germany;Berlin;Mitte;Hansaviertel;8230,769231;4,181;1933;397.004
unbekannt;unbekannt;715000;128,35;3;10318;1920;1;Germany;Berlin;Lichtenberg;Karlshorst;5570,705103;8,775;3410;315.548
Gas;Zentralheizung;100000;27;1;13059;1987;1;Germany;Berlin;Lichtenberg;Wartenberg;3703,703704;9,622;3410;315.548
unbekannt;unbekannt;980000;140;5;12167;2003;1;Germany;Berlin;Steglitz-Zehlendorf;Steglitz;7000;9,319;345;310.044
unbekannt;unbekannt;745000;112,76;3;14057;1901;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6606,95282;7,172;884;343.500
unbekannt;unbekannt;652000;94;3;14057;1901;4;Germany;Berlin;Charlottenburg-Wilmersdorf;Charlottenburg;6936,170213;7,172;884;343.500
Oel;Zentralheizung;369800;96;4;12247;1986;3;Germany;Berlin;Steglitz-Zehlendorf;Lankwitz;3852,083333;10,295;345;310.044
Fernwaerme;Fussbodenheizung;351000;50;2;12555;2022;1;Germany;Berlin;Treptow-Köpenick;Köpenick;7020;14,427;2187;297.236
