energy,heating,price,area,rooms,zipcode,construction_year,level,Country,City,Borough,Neighborhood,price_per_sqm,distance_to_center_km
Oel,Zentralheizung,399000.0,78.0,2.0,12169.0,1907.0,3.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,5115.384615384615,9.318812748313459
unbekannt,unbekannt,355000.0,47.0,3.0,10961.0,1995.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,7553.191489361702,2.406112436482256
Gas,Zentralheizung,430000.0,90.0,3.0,13409.0,1900.0,3.0,Germany,Berlin,Reinickendorf,Reinickendorf,4777.777777777777,9.240651585411756
unbekannt,unbekannt,339000.0,70.0,3.0,13407.0,1956.0,2.0,Germany,Berlin,Reinickendorf,Reinickendorf,4842.857142857143,9.240651585411756
Fernwaerme,Zentralheizung,699000.0,108.89,3.0,10623.0,1956.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6419.322251813757,7.172226864593716
Fernwaerme,Fussbodenheizung,1000000.0,113.7,4.0,10179.0,2014.0,4.0,Germany,Berlin,Mitte,Mitte,8795.074758135444,0.0
Fernwaerme,Fussbodenheizung,1000000.0,113.7,4.0,10179.0,2014.0,4.0,Germany,Berlin,Mitte,Mitte,8795.074758135444,0.0
unbekannt,unbekannt,213136.0,24.22,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
unbekannt,unbekannt,214347.0,24.22,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8850.0,5.205577125739642
unbekannt,unbekannt,194700.0,22.0,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8850.0,5.205577125739642
unbekannt,unbekannt,213136.0,24.22,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
Fernwaerme,Fussbodenheizung,193600.0,22.0,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
unbekannt,unbekannt,193600.0,22.0,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
unbekannt,unbekannt,211925.0,24.22,3.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8750.0,5.205577125739642
unbekannt,unbekannt,192500.0,22.0,1.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8750.0,5.205577125739642
unbekannt,unbekannt,192500.0,22.0,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8750.0,5.205577125739642
unbekannt,unbekannt,209849.0,24.26,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8650.0,5.205577125739642
unbekannt,unbekannt,646800.0,73.5,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
unbekannt,unbekannt,769384.0,87.4,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8803.020594965674,5.205577125739642
Gas,Zentralheizung,699000.0,96.1,2.0,10437.0,1898.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,7273.673257023934,2.1710410144167893
Fussbodenheizung,Wasser-,193600.0,22.0,1.0,13088.0,2024.0,4.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
Gas,Zentralheizung,270000.0,55.5,2.0,13187.0,1910.0,1.0,Germany,Berlin,Pankow,Pankow,4864.864864864865,5.423569839792983
unbekannt,unbekannt,900000.0,149.0,6.0,12489.0,2002.0,1.0,Germany,Berlin,Treptow-Köpenick,Adlershof,6040.268456375839,13.724316290404746
unbekannt,unbekannt,649000.0,60.0,3.0,10559.0,2015.0,1.0,Germany,Berlin,Mitte,Moabit,10816.666666666666,4.82409348985059
unbekannt,unbekannt,397500.0,92.65,4.0,13595.0,1961.0,1.0,Germany,Berlin,Spandau,Wilhelmstadt,4290.339989206692,14.945622293006986
Gas,Zentralheizung,399000.0,86.74,2.0,12209.0,1993.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Lichterfelde,4599.953885174084,12.318394800612612
unbekannt,unbekannt,1330000.0,150.0,3.0,10787.0,1920.0,3.0,Germany,Berlin,Mitte,Tiergarten,8866.666666666666,3.5269953638175346
unbekannt,unbekannt,245000.0,43.0,1.0,10789.0,1964.0,10.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5697.674418604651,7.316506681990168
Gas,Etagenheizung,410000.0,150.0,3.0,13403.0,1930.0,3.0,Germany,Berlin,Reinickendorf,Reinickendorf,2733.3333333333335,9.240651585411756
Fernwaerme,Etagenheizung,225000.0,39.0,1.0,10179.0,1997.0,4.0,Germany,Berlin,Mitte,Mitte,5769.2307692307695,0.0
Fernwaerme,Etagenheizung,225000.0,39.0,1.0,10179.0,1997.0,4.0,Germany,Berlin,Mitte,Mitte,5769.2307692307695,0.0
Oel,Zentralheizung,300000.0,60.0,2.0,10627.0,1973.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5000.0,7.172226864593716
unbekannt,unbekannt,1900000.0,140.0,3.0,10115.0,2006.0,1.0,Germany,Berlin,Mitte,Mitte,13571.42857142857,0.0
Luft-/,Waermepumpe,695000.0,104.0,3.0,10317.0,2019.0,1.0,Germany,Berlin,Lichtenberg,Rummelsburg,6682.692307692308,5.859824900509134
Gas,Zentralheizung,219000.0,48.3,2.0,10961.0,1920.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,4534.16149068323,2.406112436482256
Gas,Zentralheizung,398500.0,51.0,2.0,10961.0,1880.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,7813.725490196079,2.406112436482256
Fernwaerme,Fussbodenheizung,615448.0,80.98,2.0,13158.0,2024.0,1.0,Germany,Berlin,Pankow,Rosenthal,7600.0,8.481753201377657
unbekannt,unbekannt,346800.0,40.8,2.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8500.0,5.205577125739642
Fernwaerme,Fussbodenheizung,492729.0,71.41,2.0,13158.0,2024.0,1.0,Germany,Berlin,Pankow,Rosenthal,6900.0,8.481753201377657
Fernwaerme,Fussbodenheizung,384510.0,54.93,2.0,13158.0,2024.0,3.0,Germany,Berlin,Pankow,Rosenthal,7000.0,8.481753201377657
unbekannt,unbekannt,995000.0,125.0,4.0,10719.0,1903.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,7960.0,7.316506681990168
unbekannt,unbekannt,995000.0,125.0,4.0,10719.0,1903.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,7960.0,7.316506681990168
unbekannt,unbekannt,330000.0,54.88,2.0,10965.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,6013.119533527696,2.406112436482256
Fernwaerme,Zentralheizung,2647270.0,278.66,3.0,10719.0,1899.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,9500.0,7.316506681990168
Gas,Zentralheizung,365000.0,50.44,1.0,12163.0,1924.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,7236.320380650278,9.318812748313459
unbekannt,unbekannt,1350000.0,113.74,3.0,10405.0,2012.0,3.0,Germany,Berlin,Pankow,Prenzlauer Berg,11869.17531211535,2.1710410144167893
unbekannt,unbekannt,786896.0,89.42,3.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8800.0,5.205577125739642
unbekannt,unbekannt,232985.0,27.41,1.0,13088.0,2024.0,24.0,Germany,Berlin,Pankow,Heinersdorf,8500.0,5.205577125739642
unbekannt,unbekannt,346800.0,40.8,2.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8500.0,5.205577125739642
unbekannt,unbekannt,458490.0,53.94,2.0,13088.0,2024.0,1.0,Germany,Berlin,Pankow,Heinersdorf,8500.0,5.205577125739642
Oel,Zentralheizung,389000.0,65.94,2.0,10717.0,1956.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5899.302396117683,7.316506681990168
Fernwaerme,Zentralheizung,500000.0,76.7,3.0,10247.0,1900.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,6518.904823989569,3.1221563378581663
Gas,Zentralheizung,990000.0,126.0,2.0,10437.0,1910.0,4.0,Germany,Berlin,Pankow,Prenzlauer Berg,7857.142857142857,2.1710410144167893
Oel,Kamin,356000.0,86.0,3.0,12277.0,1965.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Marienfelde,4139.53488372093,11.135966882724837
unbekannt,unbekannt,339000.0,38.0,1.0,10405.0,1900.0,2.0,Germany,Berlin,Pankow,Prenzlauer Berg,8921.052631578947,2.1710410144167893
Fernwaerme,Fussbodenheizung,1685000.0,118.34,3.0,10623.0,2016.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,14238.634443129964,7.172226864593716
Gas,Zentralheizung,1599000.0,280.0,6.0,10711.0,2000.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,5710.714285714285,8.481035486085204
unbekannt,unbekannt,2699000.0,330.0,6.0,14193.0,2000.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,8178.787878787879,11.229975917534265
unbekannt,unbekannt,999000.0,106.0,4.0,14197.0,2022.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,9424.528301886792,7.316506681990168
Oel,Zentralheizung,449000.0,58.0,2.0,10717.0,1958.0,6.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,7741.379310344828,7.316506681990168
Gas,Zentralheizung,990000.0,126.0,3.0,10437.0,1910.0,1.0,Germany,Berlin,Pankow,Prenzlauer Berg,7857.142857142857,2.1710410144167893
unbekannt,unbekannt,399000.0,72.0,4.0,10553.0,1970.0,1.0,Germany,Berlin,Mitte,Moabit,5541.666666666667,4.82409348985059
unbekannt,unbekannt,520000.0,103.9,3.0,12527.0,1894.0,1.0,Germany,Berlin,Treptow-Köpenick,Grünau,5004.812319538017,15.359167329820698
Gas,Etagenheizung,692900.0,169.0,5.0,12527.0,1890.0,1.0,Germany,Berlin,Treptow-Köpenick,Grünau,4100.0,15.359167329820698
Gas,Etagenheizung,225000.0,50.0,2.0,12527.0,1890.0,1.0,Germany,Berlin,Treptow-Köpenick,Grünau,4500.0,15.359167329820698
Gas,Etagenheizung,225000.0,50.0,2.0,12527.0,1890.0,1.0,Germany,Berlin,Treptow-Köpenick,Grünau,4500.0,15.359167329820698
Gas,Etagenheizung,260700.0,66.0,3.0,12527.0,1894.0,1.0,Germany,Berlin,Treptow-Köpenick,Grünau,3950.0,15.359167329820698
Gas,Etagenheizung,260700.0,66.0,3.0,12527.0,1894.0,1.0,Germany,Berlin,Treptow-Köpenick,Grünau,3950.0,15.359167329820698
Luft-/,Waermepumpe,1774000.0,172.83,4.0,10629.0,2019.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,10264.421686049875,7.172226864593716
Oel,Zentralheizung,491346.0,60.66,2.0,12043.0,1980.0,1.0,Germany,Berlin,Neukölln,Neukölln,8100.000000000001,4.768130172686948
unbekannt,unbekannt,350000.0,76.56,3.0,12047.0,1901.0,4.0,Germany,Berlin,Neukölln,Neukölln,4571.577847439917,4.768130172686948
Oel,Zentralheizung,491672.0,59.96,2.0,12043.0,1980.0,1.0,Germany,Berlin,Neukölln,Neukölln,8200.0,4.768130172686948
Oel,Zentralheizung,599999.0,69.93,3.0,12043.0,1980.0,1.0,Germany,Berlin,Neukölln,Neukölln,8579.994279994278,4.768130172686948
Oel,Zentralheizung,598990.0,69.65,3.0,12043.0,1980.0,1.0,Germany,Berlin,Neukölln,Neukölln,8600.0,4.768130172686948
Oel,Zentralheizung,498943.0,61.22,2.0,12043.0,1980.0,2.0,Germany,Berlin,Neukölln,Neukölln,8150.0,4.768130172686948
unbekannt,unbekannt,490296.0,79.08,3.0,10717.0,1908.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6200.0,7.316506681990168
Oel,Zentralheizung,491670.0,60.7,2.0,12043.0,1980.0,1.0,Germany,Berlin,Neukölln,Neukölln,8100.0,4.768130172686948
Oel,Zentralheizung,494214.0,60.25,2.0,12043.0,1980.0,1.0,Germany,Berlin,Neukölln,Neukölln,8202.721991701244,4.768130172686948
Oel,Zentralheizung,594255.0,68.7,3.0,12043.0,1980.0,1.0,Germany,Berlin,Neukölln,Neukölln,8650.0,4.768130172686948
Oel,Zentralheizung,499134.0,60.87,2.0,12043.0,1980.0,2.0,Germany,Berlin,Neukölln,Neukölln,8200.0,4.768130172686948
Oel,Zentralheizung,495034.0,60.37,2.0,12043.0,1980.0,1.0,Germany,Berlin,Neukölln,Neukölln,8200.0,4.768130172686948
Oel,Zentralheizung,525000.0,117.0,3.0,13158.0,1903.0,1.0,Germany,Berlin,Pankow,Rosenthal,4487.179487179487,8.481753201377657
Gas,Etagenheizung,227000.0,48.0,2.0,12103.0,1910.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Tempelhof,4729.166666666667,6.188861659553526
unbekannt,unbekannt,375000.0,56.08,2.0,14057.0,1901.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6686.875891583452,7.172226864593716
unbekannt,unbekannt,325000.0,57.86,2.0,14057.0,1901.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5617.00656757691,7.172226864593716
unbekannt,unbekannt,305000.0,55.82,2.0,14057.0,1901.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5463.991400931565,7.172226864593716
Oel,Zentralheizung,230000.0,59.01,2.0,12247.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Lankwitz,3897.644467039485,10.294845829787826
Fernwaerme,Kamin,3500000.0,238.0,5.0,10557.0,2021.0,5.0,Germany,Berlin,Mitte,Hansaviertel,14705.882352941177,4.180944037028713
unbekannt,unbekannt,3690000.0,278.0,8.0,10629.0,1906.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,13273.381294964029,7.172226864593716
Gas,Zentralheizung,505000.0,109.07,3.0,12157.0,1908.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4630.054093701293,5.886868706067903
Fernwaerme,Zentralheizung,2195000.0,251.0,6.0,10243.0,1900.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,8745.019920318726,3.1221563378581663
unbekannt,unbekannt,292000.0,54.52,2.0,14057.0,1901.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5355.832721936904,7.172226864593716
Gas,Zentralheizung,365000.0,65.14,3.0,13403.0,1954.0,4.0,Germany,Berlin,Reinickendorf,Reinickendorf,5603.315934909426,9.240651585411756
unbekannt,unbekannt,298000.0,54.22,2.0,14057.0,1905.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5496.1268904463295,7.172226864593716
unbekannt,unbekannt,269000.0,50.89,2.0,14057.0,1901.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5285.910787974061,7.172226864593716
Oel,Zentralheizung,229000.0,50.0,1.0,12159.0,1905.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,4580.0,7.710578223319058
Gas,Zentralheizung,279999.0,74.52,3.0,12169.0,1984.0,3.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,3757.367149758454,9.318812748313459
unbekannt,unbekannt,1067000.0,146.96,4.0,14057.0,1901.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,7260.479041916167,7.172226864593716
unbekannt,unbekannt,538000.0,74.07,2.0,14057.0,1901.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,7263.399486971784,7.172226864593716
unbekannt,unbekannt,579000.0,112.27,4.0,10249.0,2009.0,1.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5157.210296606396,3.1221563378581663
unbekannt,unbekannt,745000.0,112.76,3.0,14057.0,1901.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6606.952820148988,7.172226864593716
unbekannt,unbekannt,285000.0,42.27,1.0,14129.0,1957.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,6742.370475514549,14.568815445170756
unbekannt,unbekannt,652000.0,94.0,3.0,14057.0,1901.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6936.170212765957,7.172226864593716
unbekannt,unbekannt,600000.0,93.99,3.0,14057.0,1901.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6383.657835939994,7.172226864593716
Gas,Zentralheizung,1020000.0,300.0,15.0,12109.0,1963.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,3400.0,9.291643375281849
Gas,Zentralheizung,1020000.0,300.0,3.0,12109.0,1963.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Mariendorf,3400.0,9.291643375281849
Oel,Zentralheizung,1750000.0,188.0,6.0,12161.0,1908.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,9308.510638297872,7.710578223319058
Fernwaerme,Zentralheizung,1595000.0,167.0,5.0,10179.0,1910.0,4.0,Germany,Berlin,Mitte,Mitte,9550.898203592815,0.0
Fernwaerme,Zentralheizung,1595000.0,167.0,5.0,10179.0,1910.0,4.0,Germany,Berlin,Mitte,Mitte,9550.898203592815,0.0
unbekannt,unbekannt,574000.0,93.12,3.0,14057.0,1901.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6164.089347079038,7.172226864593716
unbekannt,unbekannt,707000.0,114.69,3.0,14057.0,1901.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6164.443281890313,7.172226864593716
unbekannt,unbekannt,707000.0,114.69,3.0,14057.0,1901.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6164.443281890313,7.172226864593716
unbekannt,unbekannt,574000.0,93.12,3.0,14057.0,1901.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,6164.089347079038,7.172226864593716
unbekannt,unbekannt,677000.0,113.86,3.0,14057.0,1901.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5945.898471807483,7.172226864593716
Fernwaerme,Zentralheizung,695000.0,92.13,4.0,10709.0,1984.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,7543.688266579833,8.481035486085204
unbekannt,unbekannt,525000.0,91.68,3.0,14057.0,1901.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5726.439790575916,7.172226864593716
unbekannt,unbekannt,419000.0,81.02,3.0,14057.0,1901.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Charlottenburg,5171.562577141447,7.172226864593716
unbekannt,unbekannt,695803.0,111.96,3.0,10777.0,1900.0,4.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,6214.746337977849,5.886868706067903
Gas,Zentralheizung,540000.0,109.75,3.0,10777.0,1900.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4920.273348519362,5.886868706067903
unbekannt,unbekannt,540000.0,109.74,3.0,10777.0,1900.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,4920.721705850192,5.886868706067903
Gas,Zentralheizung,279000.0,70.0,2.0,12165.0,1890.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,3985.714285714286,9.318812748313459
unbekannt,unbekannt,830000.0,100.0,3.0,10719.0,1903.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,8300.0,7.316506681990168
unbekannt,unbekannt,135000.0,38.22,1.0,13403.0,1956.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3532.1821036106753,9.240651585411756
unbekannt,unbekannt,760000.0,77.0,3.0,10117.0,2013.0,5.0,Germany,Berlin,Mitte,Mitte,9870.12987012987,0.0
unbekannt,unbekannt,700000.0,90.0,3.0,10719.0,1903.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,7777.777777777777,7.316506681990168
Gas,"Fussbodenheizung, offener",2100000.0,168.0,4.0,14193.0,2000.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,12500.0,11.229975917534265
unbekannt,unbekannt,135000.0,38.22,1.0,13403.0,1956.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3532.1821036106753,9.240651585411756
Gas,Zentralheizung,914170.0,151.06,4.0,13469.0,1907.0,3.0,Germany,Berlin,Reinickendorf,Lübars,6051.701310737455,9.782212260473695
Gas,Zentralheizung,787170.0,135.21,4.0,13469.0,1907.0,3.0,Germany,Berlin,Reinickendorf,Lübars,5821.832704681606,9.782212260473695
Gas,Etagenheizung,458982.0,57.84,2.0,10119.0,1899.0,3.0,Germany,Berlin,Mitte,Mitte,7935.3734439834025,0.0
Oel,Zentralheizung,249500.0,76.8,3.0,14165.0,1968.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Zehlendorf,3248.697916666667,14.568815445170756
Oel,Fussbodenheizung,599000.0,91.0,3.0,12163.0,1956.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,6582.417582417583,9.318812748313459
Fernwaerme,Zentralheizung,233000.0,55.69,2.0,10557.0,1961.0,1.0,Germany,Berlin,Mitte,Hansaviertel,4183.875022445682,4.180944037028713
Gas,Zentralheizung,170000.0,52.0,2.0,13407.0,1930.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3269.230769230769,9.240651585411756
unbekannt,unbekannt,623925.0,138.65,4.0,10717.0,1908.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,4500.0,7.316506681990168
unbekannt,unbekannt,812950.0,162.59,4.0,10717.0,1908.0,5.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,5000.0,7.316506681990168
Gas,Etagenheizung,439000.0,95.0,3.0,12161.0,1910.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,4621.0526315789475,7.710578223319058
unbekannt,unbekannt,210000.0,49.0,1.0,14055.0,1970.0,4.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,4285.714285714285,11.229975917534265
Gas,Etagenheizung,339000.0,80.0,2.0,12161.0,1910.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,4237.5,7.710578223319058
Elektro,Etagenheizung,420000.0,101.46,3.0,12357.0,1959.0,2.0,Germany,Berlin,Neukölln,Gropiusstadt,4139.562389118865,11.89632552015357
Fernwaerme,Fussbodenheizung,796680.0,110.65,4.0,13158.0,2023.0,1.0,Germany,Berlin,Pankow,Rosenthal,7200.0,8.481753201377657
unbekannt,unbekannt,1759000.0,178.75,4.0,12059.0,1900.0,1.0,Germany,Berlin,Neukölln,Neukölln,9840.55944055944,4.768130172686948
Fernwaerme,Fussbodenheizung,656640.0,102.61,4.0,13158.0,2023.0,1.0,Germany,Berlin,Pankow,Rosenthal,6399.376279115096,8.481753201377657
Fernwaerme,Fussbodenheizung,1850000.0,127.58,4.0,10709.0,2020.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,14500.705439724095,8.481035486085204
unbekannt,unbekannt,393000.0,76.54,3.0,10247.0,1986.0,3.0,Germany,Berlin,Friedrichshain-Kreuzberg,Friedrichshain,5134.57015939378,3.1221563378581663
unbekannt,unbekannt,1162000.0,154.92,6.0,12161.0,1910.0,3.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,7500.645494448749,7.710578223319058
unbekannt,unbekannt,1134000.0,155.24,5.0,12161.0,1910.0,2.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,7304.818345787168,7.710578223319058
unbekannt,unbekannt,1075060.0,153.58,5.0,12161.0,1910.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,6999.999999999999,7.710578223319058
Gas,Zentralheizung,195000.0,29.0,1.0,10551.0,1958.0,4.0,Germany,Berlin,Mitte,Moabit,6724.137931034483,4.82409348985059
Gas,Zentralheizung,290000.0,65.0,2.0,10997.0,1910.0,2.0,Germany,Berlin,Friedrichshain-Kreuzberg,Kreuzberg,4461.538461538462,2.406112436482256
unbekannt,unbekannt,339000.0,56.5,2.0,12587.0,1900.0,1.0,Germany,Berlin,Treptow-Köpenick,Friedrichshagen,6000.0,16.586916249010255
unbekannt,unbekannt,337170.0,56.2,2.0,12587.0,1900.0,2.0,Germany,Berlin,Treptow-Köpenick,Friedrichshagen,5999.466192170818,16.586916249010255
unbekannt,unbekannt,317030.0,64.7,2.0,14055.0,1969.0,9.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,4900.0,11.229975917534265
unbekannt,unbekannt,291150.0,64.7,2.0,14055.0,1969.0,2.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Grunewald,4500.0,11.229975917534265
unbekannt,unbekannt,118300.0,40.0,2.0,13587.0,1956.0,1.0,Germany,Berlin,Spandau,Hakenfelde,2957.5,15.689108660105322
unbekannt,unbekannt,1216000.0,148.22,4.0,12161.0,1910.0,5.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,8204.021049790852,7.710578223319058
Gas,Zentralheizung,170000.0,52.0,2.0,13407.0,1930.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3269.230769230769,9.240651585411756
Gas,Zentralheizung,599000.0,80.96,3.0,12163.0,1920.0,1.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,7398.715415019763,9.318812748313459
unbekannt,unbekannt,1186000.0,171.83,5.0,12161.0,1910.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Friedenau,6902.170750160041,7.710578223319058
Fernwaerme,Zentralheizung,249000.0,55.4,2.0,10713.0,1956.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Halensee,4494.584837545127,8.481035486085204
unbekannt,unbekannt,229000.0,34.0,1.0,10719.0,1955.0,1.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6735.294117647059,7.316506681990168
Gas,Zentralheizung,160000.0,44.2,1.0,10827.0,1914.0,1.0,Germany,Berlin,Tempelhof-Schöneberg,Schöneberg,3619.9095022624433,5.886868706067903
Oel,Zentralheizung,240000.0,68.0,3.0,13409.0,1964.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,3529.4117647058824,9.240651585411756
Oel,Zentralheizung,300000.0,72.25,3.0,13409.0,1964.0,1.0,Germany,Berlin,Reinickendorf,Reinickendorf,4152.249134948097,9.240651585411756
unbekannt,unbekannt,599000.0,113.0,4.0,12169.0,1907.0,2.0,Germany,Berlin,Steglitz-Zehlendorf,Steglitz,5300.884955752213,9.318812748313459
Gas,Zentralheizung,899000.0,138.24,5.0,10717.0,1900.0,3.0,Germany,Berlin,Charlottenburg-Wilmersdorf,Wilmersdorf,6503.1828703703695,7.316506681990168
